,This file was created by CMPT_ME_BEME_RETS_DAILY using the 201709 CRSP database.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
0,The Tbill return is the simple daily rate that, over the number of trading days,,,
1,in the month, compounds to 1-month TBill rate from Ibbotson and Associates Inc.,,,
2,,,,,
3,,Mkt-RF,SMB,HML,RF
14499,19791004,0.55,0.04,0.01,0.038
14500,19791005,0.85,-0.08,-0.02,0.038
14501,19791008,-1.24,-0.03,-0.02,0.038
14502,19791009,-3.44,-1.29,0.01,0.038
14503,19791010,-1.92,-2.69,-0.44,0.038
14504,19791011,-0.02,0.73,0.01,0.038
14505,19791012,-0.31,0.73,0.03,0.038
14506,19791015,-1.23,-0.64,0.04,0.038
14507,19791016,-0.21,0.02,0.08,0.038
14508,19791017,0.3,0.26,-0.13,0.038
14509,19791018,0.18,0.04,-0.02,0.038
14510,19791019,-2.09,-0.05,0.37,0.038
14511,19791022,-1.43,-1.62,-0.37,0.038
14512,19791023,-0.37,-0.05,-0.26,0.038
14513,19791024,0.21,0.12,-0.13,0.038
14514,19791025,-0.34,0.25,0.18,0.038
14515,19791026,0.64,0.25,-0.23,0.038
14516,19791029,0.16,0.04,-0.1,0.038
14517,19791030,1.77,-0.51,-0.73,0.038
14518,19791031,-0.62,0.57,0.17,0.038
14519,19791101,0.79,-0.16,-0.21,0.047
14520,19791102,0.17,0.28,-0.15,0.047
14521,19791105,-0.68,0.11,-0.02,0.047
14522,19791106,-0.61,0.19,0.07,0.047
14523,19791107,-1.24,0.06,0.24,0.047
14524,19791108,0.53,-0.11,-0.38,0.047
14525,19791109,1.23,-0.07,-0.14,0.047
14526,19791112,1.71,-0.76,-0.3,0.047
14527,19791113,-0.36,0.32,0.26,0.047
14528,19791114,0.37,0.12,-0.25,0.047
14529,19791115,0.74,0.23,-0.48,0.047
14530,19791116,-0.18,0.04,-0.05,0.047
14531,19791119,0.41,0.03,-0.39,0.047
14532,19791120,-0.48,0.46,-0.21,0.047
14533,19791121,0.08,-0.23,-0.19,0.047
14534,19791123,0.76,0.07,-0.31,0.047
14535,19791126,2.11,-0.28,-0.4,0.047
14536,19791127,-0.19,0.76,0.29,0.047
14537,19791128,0.41,0.4,-0.34,0.047
14538,19791129,0.07,0.52,-0.19,0.047
14539,19791130,-0.49,0.54,0.06,0.047
14540,19791203,-0.3,0.14,0.19,0.047
14541,19791204,0.83,-0.2,-0.42,0.047
14542,19791205,0.5,0.27,-0.37,0.047
14543,19791206,0.69,0.2,-0.19,0.047
14544,19791207,-0.35,0.67,-0.08,0.047
14545,19791210,0.23,0.06,-0.03,0.047
14546,19791211,-0.22,0.11,0.06,0.047
14547,19791212,0.06,0.55,-0.33,0.047
14548,19791213,0.14,0.24,-0.48,0.047
14549,19791214,1.05,-0.2,-0.4,0.047
14550,19791217,0.44,0.06,-0.24,0.047
14551,19791218,-0.92,0.3,0.53,0.047
14552,19791219,-0.14,0.14,-0.06,0.047
14553,19791220,0.13,0.26,-0.02,0.047
14554,19791221,-0.61,0.58,0.02,0.047
14555,19791224,0.04,0,0.18,0.047
14556,19791226,0.09,0.01,0.03,0.047
14557,19791227,0.07,0.14,-0.1,0.047
14558,19791228,0.03,0.37,-0.1,0.047
14559,19791231,0.05,0.28,-0.1,0.047
14560,19800102,-2.05,0.18,1.07,0.036
14561,19800103,-0.73,-0.9,0.32,0.036
14562,19800104,1.32,0.58,-0.38,0.036
14563,19800107,0.39,0.24,0.05,0.036
14564,19800108,1.93,-0.36,-0.7,0.036
14565,19800109,0.11,0.64,0.01,0.036
14566,19800110,0.85,0.32,-0.02,0.036
14567,19800111,0.2,0.21,0.45,0.036
14568,19800114,0.34,0.3,0.66,0.036
14569,19800115,0.54,-0.11,-0.1,0.036
14570,19800116,0.04,0.46,-0.1,0.036
14571,19800117,-0.28,0.46,0.28,0.036
14572,19800118,0.23,0.01,0.09,0.036
14573,19800121,0.85,-0.17,0.25,0.036
14574,19800122,-0.59,-0.02,-0.04,0.036
14575,19800123,1.5,-0.7,-0.17,0.036
14576,19800124,0.25,0.17,-0.09,0.036
14577,19800125,-0.03,0.33,-0.19,0.036
14578,19800128,1,-0.41,-0.29,0.036
14579,19800129,-0.65,-0.04,0.22,0.036
14580,19800130,0.94,-0.21,0.17,0.036
14581,19800131,-0.72,0.54,0.17,0.036
14582,19800201,0.66,-0.29,0.11,0.044
14583,19800204,-0.46,0.34,0.2,0.044
14584,19800205,0.21,-0.01,-0.07,0.044
14585,19800206,0.84,-0.67,0.19,0.044
14586,19800207,0.43,-0.07,0.46,0.044
14587,19800208,1.25,-0.72,0.51,0.044
14588,19800211,-0.72,0.37,-0.19,0.044
14589,19800212,0.58,-0.45,-0.52,0.044
14590,19800213,0.27,-0.11,-0.26,0.044
14591,19800214,-1.43,0.47,0.28,0.044
14592,19800215,-0.92,0.28,0.01,0.044
14593,19800219,-0.79,0.01,-0.06,0.044
14594,19800220,1.41,-0.91,0.08,0.044
14595,19800221,-0.93,0.41,-0.08,0.044
14596,19800222,-0.4,-0.52,0.16,0.044
14597,19800225,-1.41,0.31,-0.24,0.044
14598,19800226,0.56,-0.43,0.14,0.044
14599,19800227,-1.24,0.81,0.27,0.044
14600,19800228,-0.03,-0.08,-0.26,0.044
14601,19800229,0.97,-0.66,-0.11,0.044
14602,19800303,-0.94,0.31,0.02,0.057
14603,19800304,-0.08,-1.13,0.21,0.057
14604,19800305,-1.59,-0.19,0.42,0.057
14605,19800306,-2.42,-0.34,-0.21,0.057
14606,19800307,-1.73,-0.02,-0.35,0.057
14607,19800310,-0.76,-1.51,0.3,0.057
14608,19800311,1.21,-0.46,0.01,0.057
14609,19800312,-0.7,0.64,-0.04,0.057
14610,19800313,-1.02,0.88,-0.45,0.057
14611,19800314,-0.34,-0.22,-0.02,0.057
14612,19800317,-3.2,-0.27,0,0.057
14613,19800318,1.32,-2.15,0.25,0.057
14614,19800319,0.36,0.46,-0.01,0.057
14615,19800320,-1.05,0.96,-0.24,0.057
14616,19800321,-0.77,0.08,0.26,0.057
14617,19800324,-3.13,-0.41,0.59,0.057
14618,19800325,-0.55,-1.41,-0.44,0.057
14619,19800326,-0.54,0.34,-0.2,0.057
14620,19800327,-1.85,-5.14,0.32,0.057
14621,19800328,2.93,1.98,-1.49,0.057
14622,19800331,1.46,0.12,-0.16,0.057
14623,19800401,0.32,0.85,-0.07,0.059
14624,19800402,0.84,0.46,-0.31,0.059
14625,19800403,-0.41,0.38,0.12,0.059
14626,19800407,-2.07,0.01,0.51,0.059
14627,19800408,0.94,-0.52,-0.1,0.059
14628,19800409,1.81,-0.83,0.22,0.059
14629,19800410,0.87,0.45,0.24,0.059
14630,19800411,-0.11,0.53,0.41,0.059
14631,19800414,-1.03,0.18,0.17,0.059
14632,19800415,-0.23,-0.08,0.12,0.059
14633,19800416,-1.09,0.39,0.59,0.059
14634,19800417,-0.55,-0.26,0.21,0.059
14635,19800418,-0.41,0.32,0.13,0.059
14636,19800421,-0.89,-0.44,0.39,0.059
14637,19800422,3.41,-0.83,-1.09,0.059
14638,19800423,0.35,0.63,-0.05,0.059
14639,19800424,0.81,0.29,-0.43,0.059
14640,19800425,0.47,-0.87,-0.24,0.059
14641,19800428,0.39,0.11,0.01,0.059
14642,19800429,0.3,0.23,-0.03,0.059
14643,19800430,0.29,-0.05,0.14,0.059
14644,19800501,-0.66,0.34,0.29,0.038
14645,19800502,0.15,0.1,0.18,0.038
14646,19800505,0.76,-0.2,0.24,0.038
14647,19800506,0.14,0.5,-0.06,0.038
14648,19800507,0.87,-0.01,0.64,0.038
14649,19800508,-0.71,0.68,0.16,0.038
14650,19800509,-1.18,0.89,0.16,0.038
14651,19800512,-0.02,0.03,-0.02,0.038
14652,19800513,1.19,-0.39,-0.24,0.038
14653,19800514,0.65,0.42,-0.26,0.038
14654,19800515,0.2,0.45,-0.38,0.038
14655,19800516,0.38,0.15,-0.2,0.038
14656,19800519,0.24,0.1,-0.12,0.038
14657,19800520,-0.08,0.12,-0.01,0.038
14658,19800521,0.06,-0.05,0.11,0.038
14659,19800522,1.21,-0.37,-0.24,0.038
14660,19800523,1.45,-0.43,-0.09,0.038
14661,19800527,0.66,-0.27,0.28,0.038
14662,19800528,0.61,-0.45,-0.02,0.038
14663,19800529,-1.47,0.82,-0.09,0.038
14664,19800530,0.7,-0.46,0.02,0.038
14665,19800602,-0.25,0.31,0.02,0.029
14666,19800603,-0.21,0.23,-0.05,0.029
14667,19800604,1.69,-0.69,-0.68,0.029
14668,19800605,0.21,0.3,-0.02,0.029
14669,19800606,0.4,0.1,-0.19,0.029
14670,19800609,0.37,-0.15,0.2,0.029
14671,19800610,0.8,-0.37,-0.13,0.029
14672,19800611,1.08,-0.47,-0.22,0.029
14673,19800612,-0.25,0.19,-0.28,0.029
14674,19800613,0.29,0.46,0.04,0.029
14675,19800616,0.17,-0.13,0.03,0.029
14676,19800617,0.03,0.1,0.16,0.029
14677,19800618,0.15,-0.24,0.23,0.029
14678,19800619,-1.27,0.83,0.16,0.029
14679,19800620,-0.41,0.27,0.22,0.029
14680,19800623,0.39,-0.06,-0.1,0.029
14681,19800624,0.58,-0.11,-0.13,0.029
14682,19800625,1.21,-0.33,-0.09,0.029
14683,19800626,-0.36,0.39,0,0.029
14684,19800627,-0.12,0.33,-0.16,0.029
14685,19800630,-1.46,0.61,0.14,0.029
14686,19800701,0.55,-0.06,-0.69,0.024
14687,19800702,0.66,0.16,-0.47,0.024
14688,19800703,1.39,-0.28,-0.52,0.024
14689,19800707,0.76,-0.12,-0.19,0.024
14690,19800708,-0.3,0.38,0.06,0.024
14691,19800709,0.13,0.26,-0.08,0.024
14692,19800710,-0.75,0.73,0.14,0.024
14693,19800711,0.7,0.04,-0.53,0.024
14694,19800714,1.72,-0.22,-0.97,0.024
14695,19800715,-0.46,0.64,0.07,0.024
14696,19800716,0.21,0.38,-0.12,0.024
14697,19800717,1.41,-0.22,-0.83,0.024
14698,19800718,0.33,0.36,-0.17,0.024
14699,19800721,0.34,-0.03,-0.22,0.024
14700,19800722,-0.26,0.07,0.2,0.024
14701,19800723,-0.16,0.25,-0.07,0.024
14702,19800724,-0.11,0.27,-0.22,0.024
14703,19800725,-0.76,0.43,0.06,0.024
14704,19800728,0.43,-0.23,-0.4,0.024
14705,19800729,0.76,0.07,-0.52,0.024
14706,19800730,0.08,0.86,-0.52,0.024
14707,19800731,-0.38,0.18,0.12,0.024
14708,19800801,-0.18,0.88,-0.32,0.03
14709,19800804,-0.36,0.03,0.34,0.03
14710,19800805,-0.02,0.46,-0.17,0.03
14711,19800806,0.66,0.01,-0.42,0.03
14712,19800807,1.45,-0.32,-0.77,0.03
14713,19800808,0.29,0.12,-0.12,0.03
14714,19800811,0.91,-0.22,-0.24,0.03
14715,19800812,-0.74,0.31,0.17,0.03
14716,19800813,-0.28,0.5,0.08,0.03
14717,19800814,1.51,-0.15,-0.82,0.03
14718,19800815,0.4,0.16,-0.23,0.03
14719,19800818,-1.79,0.09,1,0.03
14720,19800819,-0.61,0.05,0.07,0.03
14721,19800820,0.98,-0.13,-0.39,0.03
14722,19800821,1.47,0.09,-0.74,0.03
14723,19800822,0.6,0.21,-0.38,0.03
14724,19800825,-0.5,0.37,-0.2,0.03
14725,19800826,-0.12,0.4,-0.32,0.03
14726,19800827,-0.93,0.57,0.28,0.03
14727,19800828,-1.14,0.13,0.68,0.03
14728,19800829,0.26,0.19,0,0.03
14729,19800902,0.99,-0.28,-0.03,0.036
14730,19800903,1.92,-0.48,-0.41,0.036
14731,19800904,-0.38,0.58,0.13,0.036
14732,19800905,-0.31,0.69,-0.19,0.036
14733,19800908,-1.22,0.69,0.19,0.036
14734,19800909,0.54,-0.1,-0.32,0.036
14735,19800910,0.67,0.34,-0.24,0.036
14736,19800911,0.68,0.5,-0.96,0.036
14737,19800912,0.08,0.63,-0.59,0.036
14738,19800915,0.09,0.07,-0.4,0.036
14739,19800916,0.9,0.06,-0.78,0.036
14740,19800917,1.5,-0.29,-1.08,0.036
14741,19800918,-0.34,0.16,0.08,0.036
14742,19800919,0.57,0.19,-0.45,0.036
14743,19800922,0.76,-0.62,-0.78,0.036
14744,19800923,-0.68,-0.4,0.27,0.036
14745,19800924,0.61,-0.7,-0.52,0.036
14746,19800925,-1.17,0.59,0.25,0.036
14747,19800926,-2.01,-0.06,0.82,0.036
14748,19800929,-2.42,-0.64,1.08,0.036
14749,19800930,1.5,-0.06,-0.95,0.036
14750,19801001,1.31,-0.35,-1.56,0.041
14751,19801002,0.72,-0.05,-0.58,0.041
14752,19801003,1.11,0.31,-0.59,0.041
14753,19801006,1.71,-0.24,-0.9,0.041
14754,19801007,-0.5,0.34,0.05,0.041
14755,19801008,0.48,0.23,-0.56,0.041
14756,19801009,-0.37,0.55,0.05,0.041
14757,19801010,-0.42,0.51,0.4,0.041
14758,19801013,1.13,-0.47,-0.44,0.041
14759,19801014,0,0.25,-0.09,0.041
14760,19801015,1.1,-0.59,-0.55,0.041
14761,19801016,-1.2,0.37,0.74,0.041
14762,19801017,-0.52,0.15,0.08,0.041
14763,19801020,0.6,-0.48,0.05,0.041
14764,19801021,-0.63,0.27,0.1,0.041
14765,19801022,0.17,0.41,-0.22,0.041
14766,19801023,-1.79,0.6,0.9,0.041
14767,19801024,0.25,-0.06,0.15,0.041
14768,19801027,-1.41,0.58,0.44,0.041
14769,19801028,-0.01,-0.13,-0.54,0.041
14770,19801029,-0.14,0.24,-0.23,0.041
14771,19801030,-1.44,0.44,0.54,0.041
14772,19801031,0.97,-0.61,-0.2,0.041
14773,19801103,1.1,-0.52,-0.78,0.053
14774,19801105,1.69,-0.37,-1.42,0.053
14775,19801106,-1.79,0.38,0.24,0.053
14776,19801107,0.12,-0.47,-0.1,0.053
14777,19801110,0.27,-0.18,-0.4,0.053
14778,19801111,1.2,-0.35,-0.23,0.053
14779,19801112,2.35,-0.96,-1.16,0.053
14780,19801113,1.47,-0.34,-0.88,0.053
14781,19801114,0.49,0.12,-0.49,0.053
14782,19801117,0.39,-0.48,-0.47,0.053
14783,19801118,1.37,-0.6,-0.96,0.053
14784,19801119,-0.37,0.67,-0.58,0.053
14785,19801120,0.91,-0.41,-0.32,0.053
14786,19801121,-0.87,0.68,-0.05,0.053
14787,19801124,-0.64,-0.37,0.81,0.053
14788,19801125,0.76,-0.07,-0.19,0.053
14789,19801126,0.5,0.08,-0.71,0.053
14790,19801128,0.26,0.03,0.06,0.053
14791,19801201,-2.21,0.91,0.35,0.059
14792,19801202,-0.3,-0.39,0.24,0.059
14793,19801203,-0.07,0.56,-0.37,0.059
14794,19801204,-0.13,0.58,-0.2,0.059
14795,19801205,-1.92,0.6,0.88,0.059
14796,19801208,-2.71,-0.79,1.68,0.059
14797,19801209,-0.21,-0.64,0.23,0.059
14798,19801210,-1.6,0.3,0.84,0.059
14799,19801211,-1.16,-1.51,0.5,0.059
14800,19801212,1.38,-0.04,-1.08,0.059
14801,19801215,0.11,0.24,-0.49,0.059
14802,19801216,0.71,-0.76,-0.47,0.059
14803,19801217,1.52,-0.85,-0.34,0.059
14804,19801218,0.41,0.21,1.27,0.059
14805,19801219,0.58,0.18,0.6,0.059
14806,19801222,1.28,-0.33,-0.04,0.059
14807,19801223,-0.31,0.55,0.16,0.059
14808,19801224,0.35,0,0.19,0.059
14809,19801226,0.46,-0.05,-0.26,0.059
14810,19801229,-1.06,0.4,-0.24,0.059
14811,19801230,0.16,-0.06,-0.44,0.059
14812,19801231,0.35,0.6,-0.33,0.059
14813,19810102,0.56,0.22,0.64,0.049
14814,19810105,0.95,-0.23,0.94,0.049
14815,19810106,0.05,0.19,0.84,0.049
14816,19810107,-2.65,-1.27,1.8,0.049
14817,19810108,-1.37,0.72,0.64,0.049
14818,19810109,0.37,0.67,-0.35,0.049
14819,19810112,0.02,0.38,0.45,0.049
14820,19810113,-0.33,0.17,0.05,0.049
14821,19810114,0.27,0.21,-0.36,0.049
14822,19810115,0.5,0.01,-0.47,0.049
14823,19810116,0.49,-0.06,-0.09,0.049
14824,19810119,-0.25,0.3,0.17,0.049
14825,19810120,-1.89,0.65,0.58,0.049
14826,19810121,-0.36,-0.01,0.32,0.049
14827,19810122,-0.83,0.44,0.09,0.049
14828,19810123,-0.05,0.22,-0.19,0.049
14829,19810126,-0.51,-0.15,0.37,0.049
14830,19810127,1.01,-0.45,-0.31,0.049
14831,19810128,-0.46,0.42,0.35,0.049
14832,19810129,-0.08,0.3,0.45,0.049
14833,19810130,-0.48,0.34,0.95,0.049
14834,19810202,-2.24,-0.15,1.79,0.056
14835,19810203,1.08,-0.92,-0.48,0.056
14836,19810204,0.21,0.49,-0.14,0.056
14837,19810205,0.94,0.11,-0.26,0.056
14838,19810206,0.77,0.16,-0.44,0.056
14839,19810209,-0.99,0.69,0.53,0.056
14840,19810210,-0.14,0.05,0.13,0.056
14841,19810211,-0.74,0.41,0.52,0.056
14842,19810212,-0.65,0.04,0.56,0.056
14843,19810213,-0.31,0.07,-0.1,0.056
14844,19810217,0.43,-0.58,-0.04,0.056
14845,19810218,0.45,-0.27,-0.51,0.056
14846,19810219,-1.47,0.36,0.55,0.056
14847,19810220,-0.19,-0.2,0.5,0.056
14848,19810223,0.53,-0.33,-0.13,0.056
14849,19810224,0.17,0.2,-0.13,0.056
14850,19810225,0.7,-0.76,-0.23,0.056
14851,19810226,1.17,0.13,-0.73,0.056
14852,19810227,0.96,0.11,-0.53,0.056
14853,19810302,0.6,0.04,-0.45,0.055
14854,19810303,-0.92,0.75,0.56,0.055
14855,19810304,0.14,-0.02,0.29,0.055
14856,19810305,-0.51,0.64,0.19,0.055
14857,19810306,-0.09,0.43,0.16,0.055
14858,19810309,0.72,-0.29,-0.53,0.055
14859,19810310,-0.46,-0.07,0.58,0.055
14860,19810311,-0.32,0.06,0.37,0.055
14861,19810312,2.23,-0.98,-0.69,0.055
14862,19810313,0.03,0.24,0.5,0.055
14863,19810316,1.01,-0.27,-0.07,0.055
14864,19810317,-0.45,0.34,0.74,0.055
14865,19810318,0.23,0.25,0.31,0.055
14866,19810319,-0.5,0.9,0.59,0.055
14867,19810320,0.63,0.42,-0.3,0.055
14868,19810323,1.02,-0.39,-1.01,0.055
14869,19810324,-0.6,0.48,-0.3,0.055
14870,19810325,1.54,-0.57,-0.45,0.055
14871,19810326,-0.45,0.52,0.12,0.055
14872,19810327,-1.01,0.67,0.1,0.055
14873,19810330,-0.3,0.22,-0.07,0.055
14874,19810331,1.04,-0.18,-0.1,0.055
14875,19810401,0.49,0.19,0,0.051
14876,19810402,-0.08,0.39,0.18,0.051
14877,19810403,-0.48,0.63,0.23,0.051
14878,19810406,-1.11,0.35,0.17,0.051
14879,19810407,-0.04,0.34,0.27,0.051
14880,19810408,0.32,0.02,0.22,0.051
14881,19810409,0.38,0.21,0.45,0.051
14882,19810410,0.04,0.56,-0.14,0.051
14883,19810413,-1.05,0.49,0.31,0.051
14884,19810414,-0.56,0.06,0.74,0.051
14885,19810415,1.01,-0.13,-0.39,0.051
14886,19810416,0.44,0.42,-0.42,0.051
14887,19810420,0.54,0.06,-0.32,0.051
14888,19810421,-0.95,0.56,0.36,0.051
14889,19810422,-0.08,0.16,0.38,0.051
14890,19810423,-0.03,0.58,-0.01,0.051
14891,19810424,0.72,-0.18,-0.15,0.051
14892,19810427,0.2,-0.25,0.04,0.051
14893,19810428,-0.95,-0.29,0.62,0.051
14894,19810429,-0.94,0.14,0.21,0.051
14895,19810430,0.01,0.23,-0.42,0.051
14896,19810501,-0.17,0.02,-0.3,0.057
14897,19810504,-1.53,-0.35,0.43,0.057
14898,19810505,-0.41,-0.37,-0.35,0.057
14899,19810506,0.4,-0.05,-0.39,0.057
14900,19810507,0.7,-0.23,-0.34,0.057
14901,19810508,0.08,0.35,0.07,0.057
14902,19810511,-1.42,0.33,0.73,0.057
14903,19810512,0.65,-0.66,0.17,0.057
14904,19810513,-0.04,0.59,-0.17,0.057
14905,19810514,0.56,0,0.21,0.057
14906,19810515,0.61,-0.2,0.22,0.057
14907,19810518,0.16,0.06,-0.34,0.057
14908,19810519,-0.32,0.05,-0.01,0.057
14909,19810520,0.1,0.45,-0.39,0.057
14910,19810521,-0.11,0.35,0.12,0.057
14911,19810522,-0.01,0.38,-0.13,0.057
14912,19810526,0.88,-0.52,-0.39,0.057
14913,19810527,0.65,0.22,-0.21,0.057
14914,19810528,-0.17,0.83,0.29,0.057
14915,19810529,-0.46,0.61,0.35,0.057
14916,19810601,-0.23,0.45,0.37,0.061
14917,19810602,-1.45,0.18,0.88,0.061
14918,19810603,-0.03,-0.03,0.13,0.061
14919,19810604,0.15,0.04,-0.1,0.061
14920,19810605,0.85,-0.6,-0.3,0.061
14921,19810608,-0.03,-0.16,0.44,0.061
14922,19810609,-0.34,-0.1,0.31,0.061
14923,19810610,0.25,-0.18,0.4,0.061
14924,19810611,1.01,-0.02,0.1,0.061
14925,19810612,-0.04,0.38,0.48,0.061
14926,19810615,0.06,-0.04,1.11,0.061
14927,19810616,-1.16,0.06,1.37,0.061
14928,19810617,0.68,-0.69,-0.23,0.061
14929,19810618,-1.21,0.53,0.28,0.061
14930,19810619,0.38,-0.22,-0.35,0.061
14931,19810622,-0.21,-0.1,0.26,0.061
14932,19810623,0.93,-0.73,-0.16,0.061
14933,19810624,-0.55,0.53,0.18,0.061
14934,19810625,0.1,-0.05,-0.08,0.061
14935,19810626,-0.23,0.24,-0.23,0.061
14936,19810629,-0.67,-0.13,0.35,0.061
14937,19810630,-0.65,-0.2,0.05,0.061
14938,19810701,-0.98,0.35,-0.02,0.056
14939,19810702,-0.95,0.04,0.54,0.056
14940,19810706,-1.12,-0.46,0.83,0.056
14941,19810707,0.32,-0.8,-0.14,0.056
14942,19810708,0.09,-0.13,0,0.056
14943,19810709,0.66,-0.18,-0.61,0.056
14944,19810710,0.1,0.23,-0.12,0.056
14945,19810713,0.12,-0.18,0.28,0.056
14946,19810714,-0.12,-0.35,-0.35,0.056
14947,19810715,0.38,0.14,-0.23,0.056
14948,19810716,0.15,0.15,-0.27,0.056
14949,19810717,0.29,0.01,-0.25,0.056
14950,19810720,-1.59,0.22,0.32,0.056
14951,19810721,-0.5,-0.55,-0.09,0.056
14952,19810722,-0.88,0.37,0.31,0.056
14953,19810723,0.12,-0.33,-0.24,0.056
14954,19810724,0.8,-0.33,0.01,0.056
14955,19810727,0.81,-0.34,-0.42,0.056
14956,19810728,-0.51,0.27,0.28,0.056
14957,19810729,-0.03,-0.05,0.33,0.056
14958,19810730,0.57,-0.07,-0.44,0.056
14959,19810731,0.77,-0.21,-0.33,0.056
14960,19810803,-0.34,-0.14,0.12,0.061
14961,19810804,0.42,-0.51,-0.46,0.061
14962,19810805,1.05,-0.6,-0.26,0.061
14963,19810806,0.1,0.14,0.12,0.061
14964,19810807,-0.45,0.19,0.24,0.061
14965,19810810,0.34,-0.73,0.05,0.061
14966,19810811,0.84,-0.63,-0.1,0.061
14967,19810812,-0.24,0.32,0.29,0.061
14968,19810813,0.06,0.05,-0.27,0.061
14969,19810814,-0.69,0.58,0.14,0.061
14970,19810817,-1.02,0.03,0.62,0.061
14971,19810818,-1.11,-0.16,0.71,0.061
14972,19810819,0.19,-0.21,-0.27,0.061
14973,19810820,0.15,0.12,-0.25,0.061
14974,19810821,-1.03,0.4,0.88,0.061
14975,19810824,-2.97,0.09,1.81,0.061
14976,19810825,-0.53,-1.07,-0.15,0.061
14977,19810826,-0.12,-0.06,0.19,0.061
14978,19810827,-1.07,0.27,0.81,0.061
14979,19810828,0.41,-0.19,-0.03,0.061
14980,19810831,-1.14,0.05,0.86,0.061
14981,19810901,0.13,-0.5,-0.11,0.059
14982,19810902,0.26,0.05,-0.14,0.059
14983,19810903,-1.91,0.25,1.18,0.059
14984,19810904,-1.04,0.03,0.42,0.059
14985,19810908,-1.96,-0.79,1.1,0.059
14986,19810909,0.25,-0.3,-0.2,0.059
14987,19810910,1.49,0,-0.72,0.059
14988,19810911,1.15,-0.06,-0.25,0.059
14989,19810914,-0.78,0.68,-0.04,0.059
14990,19810915,-0.59,0.46,0.42,0.059
14991,19810916,-0.84,-0.3,1.1,0.059
14992,19810917,-1.49,0.14,1.3,0.059
14993,19810918,-0.92,-0.26,0.77,0.059
14994,19810921,0.54,-0.82,0.25,0.059
14995,19810922,-0.52,0.18,0.48,0.059
14996,19810923,-1.22,-0.9,0.9,0.059
14997,19810924,-0.4,0.27,0.2,0.059
14998,19810925,-2.4,-1.16,1.74,0.059
14999,19810928,1.93,-1.82,-1.56,0.059
15000,19810929,0.85,1.54,-1.27,0.059
15001,19810930,0.26,0.5,-0.33,0.059
15002,19811001,0.66,0.02,-0.83,0.054
15003,19811002,1.97,-0.19,-1,0.054
15004,19811005,0.31,0.61,-0.23,0.054
15005,19811006,-0.14,0.32,-0.94,0.054
15006,19811007,1.55,-0.07,-0.81,0.054
15007,19811008,0.88,0.39,-0.66,0.054
15008,19811009,-0.51,0.59,0.88,0.054
15009,19811012,-0.21,0.31,0.28,0.054
15010,19811013,-0.22,0.49,-0.1,0.054
15011,19811014,-1.58,0.41,1,0.054
15012,19811015,0.55,-0.4,-0.17,0.054
15013,19811016,-0.36,0.36,0.32,0.054
15014,19811019,-0.21,-0.18,0.27,0.054
15015,19811020,0.95,-0.36,-0.6,0.054
15016,19811021,-0.12,0.42,-0.48,0.054
15017,19811022,-0.37,0.07,-0.01,0.054
15018,19811023,-0.8,0.42,0.09,0.054
15019,19811026,-0.45,-0.15,-0.13,0.054
15020,19811027,0.94,-0.19,-0.49,0.054
15021,19811028,0.22,0.2,-0.2,0.054
15022,19811029,-0.38,0.09,0.03,0.054
15023,19811030,2.15,-1.2,-0.22,0.054
15024,19811102,1.89,-0.49,-1.36,0.053
15025,19811103,0.44,0.2,-0.14,0.053
15026,19811104,0.13,0.14,0.09,0.053
15027,19811105,-0.7,0.59,0.66,0.053
15028,19811106,-0.51,0.28,0.48,0.053
15029,19811109,0.35,-0.62,0.73,0.053
15030,19811110,-0.4,0.4,0.62,0.053
15031,19811111,0.12,-0.23,0.48,0.053
15032,19811112,0.21,0.12,0.51,0.053
15033,19811113,-1.16,0.61,1.12,0.053
15034,19811116,-1.31,-0.27,1.08,0.053
15035,19811117,0.51,-0.67,0.07,0.053
15036,19811118,-0.45,0.38,0.41,0.053
15037,19811119,0.42,-0.42,-0.57,0.053
15038,19811120,0.87,-0.18,-0.5,0.053
15039,19811123,-0.1,0.11,-0.42,0.053
15040,19811124,1.21,-0.78,-0.16,0.053
15041,19811125,0.34,0.18,-0.03,0.053
15042,19811127,0.7,-0.05,-0.39,0.053
15043,19811130,0.79,-0.28,-0.87,0.053
15044,19811201,-0.23,0.17,0.09,0.04
15045,19811202,-1.01,0.62,0.28,0.04
15046,19811203,0.31,-0.44,-0.18,0.04
15047,19811204,0.65,-0.21,-0.09,0.04
15048,19811207,-0.78,0.16,0.41,0.04
15049,19811208,-0.48,-0.33,0.1,0.04
15050,19811209,0.46,-0.26,-0.5,0.04
15051,19811210,0.14,0.15,-0.02,0.04
15052,19811211,-0.57,0.45,-0.03,0.04
15053,19811214,-1.59,0.16,0.61,0.04
15054,19811215,0.04,0.05,0.02,0.04
15055,19811216,-0.37,0.37,-0.12,0.04
15056,19811217,0.4,-0.16,-0.66,0.04
15057,19811218,0.63,-0.14,-0.42,0.04
15058,19811221,-0.47,0.05,0.37,0.04
15059,19811222,-0.39,0.08,0.4,0.04
15060,19811223,-0.4,0.28,0.21,0.04
15061,19811224,0.21,-0.01,-0.15,0.04
15062,19811228,-0.27,-0.09,0.27,0.04
15063,19811229,-0.56,-0.03,0.42,0.04
15064,19811230,0.34,-0.13,-0.12,0.04
15065,19811231,0.31,0.44,-0.2,0.04
